date,maxtemp_c,mintemp_c,avgtemp_c,maxwind_kph,totalprecip_mm,avgvis_km,avghumidity,city,region,country,lat,lon,uv,sunrise,sunset,moonrise,moonset,weekday,day_num,Month
2022-11-22,29.1,23.2,25.6,13.0,16.7,9.9,84.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,6.0,"""06:00 AM""","""05:33 PM""","""04:08 AM""","""04:10 PM""",Tuesday,22.0,November
2022-11-23,29.8,23.5,26.0,11.9,82.1,9.8,86.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,6.0,"""06:00 AM""","""05:33 PM""","""05:05 AM""","""04:58 PM""",Wednesday,23.0,November
2022-11-24,29.4,23.6,26.0,20.4,5.4,7.4,86.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,6.0,"""06:01 AM""","""05:33 PM""","""06:05 AM""","""05:52 PM""",Thursday,24.0,November
2022-11-25,30.9,23.3,26.5,10.4,2.1,7.9,81.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:01 AM""","""05:33 PM""","""07:10 AM""","""06:52 PM""",Friday,25.0,November
2022-11-26,30.9,23.4,26.7,11.2,1.5,8.9,79.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:02 AM""","""05:34 PM""","""08:16 AM""","""07:57 PM""",Saturday,26.0,November
2022-11-27,29.8,23.0,25.9,10.8,10.7,10.0,82.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,6.0,"""06:02 AM""","""05:34 PM""","""09:21 AM""","""09:03 PM""",Sunday,27.0,November
2022-11-28,31.0,24.0,26.9,10.4,0.7,9.9,80.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:03 AM""","""05:34 PM""","""10:21 AM""","""10:07 PM""",Monday,28.0,November
2022-11-29,31.9,24.0,27.8,8.6,0.5,10.0,75.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:03 AM""","""05:34 PM""","""11:16 AM""","""11:08 PM""",Tuesday,29.0,November
2022-11-30,31.8,24.1,27.7,7.9,1.8,10.0,74.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:04 AM""","""05:34 PM""","""12:04 PM""","""No moonset""",Wednesday,30.0,November
2022-12-01,31.0,23.6,27.0,13.3,0.0,10.0,74.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:04 AM""","""05:34 PM""","""12:47 PM""","""12:04 AM""",Thursday,1.0,December
2022-12-02,32.8,23.6,27.1,22.7,0.4,10.0,73.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:05 AM""","""05:35 PM""","""01:28 PM""","""12:57 AM""",Friday,2.0,December
2022-12-03,31.4,23.7,26.3,15.1,4.8,9.9,77.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:05 AM""","""05:35 PM""","""02:07 PM""","""01:47 AM""",Saturday,3.0,December
2022-12-04,28.3,22.9,25.3,10.1,2.5,10.0,87.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,6.0,"""06:06 AM""","""05:35 PM""","""02:46 PM""","""02:36 AM""",Sunday,4.0,December
2022-12-05,30.6,22.6,26.4,11.9,10.5,9.7,79.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:06 AM""","""05:36 PM""","""03:27 PM""","""03:26 AM""",Monday,5.0,December
2022-12-06,31.7,22.7,26.7,20.2,6.3,9.9,75.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:07 AM""","""05:36 PM""","""04:09 PM""","""04:16 AM""",Tuesday,6.0,December
2022-12-07,32.1,22.6,26.5,21.2,0.6,9.8,77.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:07 AM""","""05:36 PM""","""04:54 PM""","""05:09 AM""",Wednesday,7.0,December
2022-12-08,30.9,23.3,26.4,22.7,0.8,10.0,78.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:08 AM""","""05:37 PM""","""05:42 PM""","""06:01 AM""",Thursday,8.0,December
2022-12-09,30.9,22.2,26.3,19.2,0.0,10.0,75.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:08 AM""","""05:37 PM""","""06:32 PM""","""06:55 AM""",Friday,9.0,December
2022-12-10,30.9,22.7,26.7,18.4,0.0,10.0,69.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""06:09 AM""","""05:37 PM""","""07:24 PM""","""07:47 AM""",Saturday,10.0,December
2022-12-11,31.9,23.3,27.0,15.1,0.2,10.0,70.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:09 AM""","""05:38 PM""","""08:16 PM""","""08:37 AM""",Sunday,11.0,December
2022-12-12,31.2,23.0,26.2,18.7,0.0,9.9,73.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:10 AM""","""05:38 PM""","""09:07 PM""","""09:25 AM""",Monday,12.0,December
2022-12-13,30.2,19.7,24.5,22.6,0.0,10.0,69.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""06:10 AM""","""05:38 PM""","""09:57 PM""","""10:08 AM""",Tuesday,13.0,December
2022-12-14,30.6,19.8,24.5,21.1,0.0,10.0,71.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""06:11 AM""","""05:39 PM""","""10:44 PM""","""10:49 AM""",Wednesday,14.0,December
2022-12-15,30.6,21.1,25.4,23.4,0.0,10.0,68.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:11 AM""","""05:39 PM""","""11:31 PM""","""11:28 AM""",Thursday,15.0,December
2022-12-16,31.7,21.7,25.9,20.5,0.0,10.0,72.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:12 AM""","""05:40 PM""","""No moonrise""","""12:04 PM""",Friday,16.0,December
2022-12-17,31.8,22.6,26.4,26.7,0.9,10.0,75.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:13 AM""","""05:40 PM""","""12:17 AM""","""12:41 PM""",Saturday,17.0,December
2022-12-18,28.0,20.4,24.0,34.2,0.0,10.0,65.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,6.0,"""06:13 AM""","""05:41 PM""","""01:05 AM""","""01:19 PM""",Sunday,18.0,December
2022-12-19,27.9,19.5,23.2,24.5,0.0,10.0,64.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,6.0,"""06:14 AM""","""05:41 PM""","""01:54 AM""","""01:59 PM""",Monday,19.0,December
2022-12-20,29.9,20.1,24.6,23.4,0.0,10.0,67.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:14 AM""","""05:42 PM""","""02:47 AM""","""02:44 PM""",Tuesday,20.0,December
2022-12-21,31.4,21.6,25.6,24.8,0.0,10.0,67.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""06:15 AM""","""05:42 PM""","""03:45 AM""","""03:35 PM""",Wednesday,21.0,December
2022-12-22,31.5,21.3,25.9,21.5,0.0,10.0,65.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""06:15 AM""","""05:43 PM""","""04:47 AM""","""04:32 PM""",Thursday,22.0,December
2022-12-23,31.3,21.8,25.8,16.9,0.0,10.0,63.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""06:16 AM""","""05:43 PM""","""05:54 AM""","""05:36 PM""",Friday,23.0,December
2022-12-24,30.1,19.0,24.1,18.0,0.0,10.0,59.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""06:16 AM""","""05:44 PM""","""07:01 AM""","""06:43 PM""",Saturday,24.0,December
2022-12-25,30.7,18.3,23.3,19.4,0.0,10.0,63.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""06:16 AM""","""05:44 PM""","""08:06 AM""","""07:51 PM""",Sunday,25.0,December
2022-12-26,29.5,18.5,23.0,19.8,0.0,10.0,60.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:17 AM""","""05:45 PM""","""09:05 AM""","""08:56 PM""",Monday,26.0,December
2022-12-27,30.0,18.2,23.4,15.1,0.0,10.0,62.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""06:17 AM""","""05:45 PM""","""09:57 AM""","""09:56 PM""",Tuesday,27.0,December
2022-12-28,30.9,18.9,24.2,12.2,0.0,10.0,61.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""06:18 AM""","""05:46 PM""","""10:44 AM""","""10:51 PM""",Wednesday,28.0,December
2022-12-29,31.5,19.8,25.3,18.0,0.0,10.0,59.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""06:18 AM""","""05:46 PM""","""11:27 AM""","""11:44 PM""",Thursday,29.0,December
2022-12-30,30.9,20.8,25.5,20.9,0.0,10.0,59.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""06:19 AM""","""05:47 PM""","""12:07 PM""","""No moonset""",Friday,30.0,December
2022-12-31,31.6,20.1,24.8,23.4,0.0,10.0,60.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""06:19 AM""","""05:47 PM""","""12:47 PM""","""12:34 AM""",Saturday,31.0,December
2023-01-01,28.8,22.2,24.5,25.2,0.0,10.0,59.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,6.0,"""06:20 AM""","""05:48 PM""","""01:27 PM""","""01:24 AM""",Sunday,1.0,January
2023-01-02,29.7,22.3,25.2,21.6,0.2,10.0,63.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,6.0,"""06:20 AM""","""05:48 PM""","""02:08 PM""","""02:13 AM""",Monday,2.0,January
2023-01-03,31.1,21.8,25.9,26.2,0.0,10.0,62.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:20 AM""","""05:49 PM""","""02:51 PM""","""03:04 AM""",Tuesday,3.0,January
2023-01-04,31.6,22.4,26.5,26.4,0.0,10.0,60.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:21 AM""","""05:49 PM""","""03:38 PM""","""03:56 AM""",Wednesday,4.0,January
2023-01-05,30.1,22.6,25.4,24.1,0.0,10.0,65.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""06:21 AM""","""05:50 PM""","""04:27 PM""","""04:49 AM""",Thursday,5.0,January
2023-01-06,24.7,20.6,22.4,24.6,3.4,10.0,81.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,5.0,"""06:21 AM""","""05:51 PM""","""05:19 PM""","""05:42 AM""",Friday,6.0,January
2023-01-07,22.9,20.0,21.4,26.6,13.2,10.0,75.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,5.0,"""06:22 AM""","""05:51 PM""","""06:10 PM""","""06:32 AM""",Saturday,7.0,January
2023-01-08,28.2,19.4,23.6,22.8,2.1,10.0,68.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,6.0,"""06:22 AM""","""05:52 PM""","""07:02 PM""","""07:21 AM""",Sunday,8.0,January
2023-01-09,27.9,21.6,24.3,14.4,7.6,10.0,71.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,6.0,"""06:22 AM""","""05:52 PM""","""07:52 PM""","""08:06 AM""",Monday,9.0,January
2023-02-12,33.7,24.1,29.2,14.0,0.3,10.0,59.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:22 AM""","""06:07 PM""","""11:21 PM""","""10:31 AM""",Sunday,12.0,February
2023-02-13,34.2,24.3,29.1,13.1,0.1,10.0,62.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:22 AM""","""06:07 PM""","""No moonrise""","""11:14 AM""",Monday,13.0,February
2023-02-14,33.6,24.6,28.6,13.2,0.5,10.0,61.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:22 AM""","""06:07 PM""","""12:15 AM""","""12:02 PM""",Tuesday,14.0,February
2023-02-15,33.4,23.5,27.4,14.0,8.2,10.0,54.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:21 AM""","""06:07 PM""","""01:14 AM""","""12:56 PM""",Wednesday,15.0,February
2023-02-16,34.7,23.2,28.7,23.0,0.0,10.0,47.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""06:21 AM""","""06:08 PM""","""02:16 AM""","""01:57 PM""",Thursday,16.0,February
2023-02-17,33.0,22.1,28.2,19.1,0.0,10.0,48.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""06:21 AM""","""06:08 PM""","""03:22 AM""","""03:02 PM""",Friday,17.0,February
2023-02-18,32.9,24.9,28.8,11.8,0.1,10.0,53.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:20 AM""","""06:08 PM""","""04:25 AM""","""04:09 PM""",Saturday,18.0,February
2023-02-19,33.1,24.0,28.5,11.5,0.4,10.0,57.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:20 AM""","""06:08 PM""","""05:24 AM""","""05:15 PM""",Sunday,19.0,February
2023-02-20,32.8,25.2,28.4,16.2,0.0,10.0,55.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""06:20 AM""","""06:08 PM""","""06:18 AM""","""06:17 PM""",Monday,20.0,February
2023-02-21,34.1,23.0,28.4,14.4,0.2,9.6,56.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""06:19 AM""","""06:09 PM""","""07:07 AM""","""07:17 PM""",Tuesday,21.0,February
2023-02-22,35.0,23.1,28.8,17.3,0.0,10.0,51.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,9.0,"""06:19 AM""","""06:09 PM""","""07:53 AM""","""08:12 PM""",Wednesday,22.0,February
2023-02-23,34.2,22.7,28.3,13.0,0.0,10.0,58.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""06:18 AM""","""06:09 PM""","""08:35 AM""","""09:06 PM""",Thursday,23.0,February
2023-02-24,34.8,23.1,28.8,14.0,0.0,10.0,59.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""06:18 AM""","""06:09 PM""","""09:18 AM""","""09:59 PM""",Friday,24.0,February
2023-02-25,35.2,22.9,28.4,26.3,0.2,10.0,46.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""06:17 AM""","""06:09 PM""","""10:00 AM""","""10:52 PM""",Saturday,25.0,February
2023-02-26,34.5,22.8,28.0,33.4,0.0,10.0,41.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""06:17 AM""","""06:09 PM""","""10:44 AM""","""11:46 PM""",Sunday,26.0,February
2023-02-27,34.0,22.2,27.9,29.2,0.0,10.0,47.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""06:17 AM""","""06:10 PM""","""11:30 AM""","""No moonset""",Monday,27.0,February
2023-02-28,36.4,22.5,29.0,22.7,0.0,10.0,50.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,9.0,"""06:16 AM""","""06:10 PM""","""12:18 PM""","""12:39 AM""",Tuesday,28.0,February
2023-03-01,37.2,23.3,29.7,18.0,0.13,10.0,49.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,9.0,"""06:16 AM""","""06:10 PM""","""01:09 PM""","""01:32 AM""",Wednesday,1.0,March
2023-03-02,39.2,23.0,29.7,21.2,0.07,10.0,55.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,9.0,"""06:15 AM""","""06:10 PM""","""02:01 PM""","""02:24 AM""",Thursday,2.0,March
2023-03-03,39.4,23.3,29.9,16.9,0.0,10.0,44.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,9.0,"""06:15 AM""","""06:10 PM""","""02:52 PM""","""03:14 AM""",Friday,3.0,March
2023-03-04,38.7,22.4,29.2,23.8,0.0,10.0,43.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,9.0,"""06:14 AM""","""06:10 PM""","""03:44 PM""","""04:01 AM""",Saturday,4.0,March
2023-03-05,38.7,20.4,28.1,24.8,0.0,10.0,42.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,9.0,"""06:14 AM""","""06:10 PM""","""04:33 PM""","""04:45 AM""",Sunday,5.0,March
2023-03-06,37.4,20.9,27.9,22.0,0.0,10.0,44.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,9.0,"""06:13 AM""","""06:10 PM""","""05:21 PM""","""05:26 AM""",Monday,6.0,March
2023-03-07,37.8,20.7,27.9,21.2,0.0,10.0,48.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,9.0,"""06:12 AM""","""06:10 PM""","""06:08 PM""","""06:04 AM""",Tuesday,7.0,March
2023-03-08,37.7,20.8,28.6,24.5,0.0,10.0,46.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,9.0,"""06:12 AM""","""06:10 PM""","""06:54 PM""","""06:40 AM""",Wednesday,8.0,March
2023-03-09,39.0,21.3,29.0,23.0,0.0,10.0,48.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,9.0,"""06:11 AM""","""06:10 PM""","""07:40 PM""","""07:17 AM""",Thursday,9.0,March
2023-03-10,38.4,21.0,28.8,24.1,0.0,10.0,52.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,9.0,"""06:11 AM""","""06:11 PM""","""08:27 PM""","""07:53 AM""",Friday,10.0,March
2023-03-11,37.9,21.8,29.2,24.1,0.0,10.0,52.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,9.0,"""06:10 AM""","""06:11 PM""","""09:18 PM""","""08:31 AM""",Saturday,11.0,March
2023-03-12,38.1,22.2,29.2,26.3,0.0,10.0,52.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,9.0,"""06:10 AM""","""06:11 PM""","""10:10 PM""","""09:13 AM""",Sunday,12.0,March
2023-03-13,39.3,21.9,29.3,25.9,0.0,10.0,44.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,9.0,"""06:09 AM""","""06:11 PM""","""11:07 PM""","""09:58 AM""",Monday,13.0,March
2023-03-14,38.7,21.9,29.4,22.7,0.0,10.0,48.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,9.0,"""06:08 AM""","""06:11 PM""","""No moonrise""","""10:49 AM""",Tuesday,14.0,March
2023-03-15,38.0,22.4,29.6,25.6,0.0,10.0,50.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,9.0,"""06:08 AM""","""06:11 PM""","""12:07 AM""","""11:46 AM""",Wednesday,15.0,March
2023-03-16,36.2,23.1,29.0,21.6,0.0,10.0,56.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""06:07 AM""","""06:11 PM""","""01:09 AM""","""12:47 PM""",Thursday,16.0,March
2023-03-17,38.6,23.2,30.3,22.3,0.0,10.0,50.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,9.0,"""06:07 AM""","""06:11 PM""","""02:11 AM""","""01:52 PM""",Friday,17.0,March
2023-03-18,39.8,23.3,30.8,24.8,0.0,10.0,53.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,9.0,"""06:06 AM""","""06:11 PM""","""03:10 AM""","""02:56 PM""",Saturday,18.0,March
2023-03-19,40.0,24.4,30.8,27.4,0.0,10.0,56.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,10.0,"""06:05 AM""","""06:11 PM""","""04:05 AM""","""03:59 PM""",Sunday,19.0,March
2023-03-20,40.6,24.4,31.3,22.7,0.0,10.0,55.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,10.0,"""06:05 AM""","""06:11 PM""","""04:55 AM""","""04:58 PM""",Monday,20.0,March
2023-03-21,38.7,25.1,31.4,24.1,0.2,10.0,56.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,9.0,"""06:04 AM""","""06:11 PM""","""05:41 AM""","""05:55 PM""",Tuesday,21.0,March
2023-03-22,41.1,25.7,31.6,23.8,0.2,10.0,58.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,10.0,"""06:04 AM""","""06:11 PM""","""06:25 AM""","""06:50 PM""",Wednesday,22.0,March
2023-03-23,41.8,25.6,31.7,27.7,0.0,10.0,57.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,10.0,"""06:03 AM""","""06:11 PM""","""07:08 AM""","""07:44 PM""",Thursday,23.0,March
2023-03-24,39.3,25.1,31.3,23.0,0.0,10.0,57.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,9.0,"""06:02 AM""","""06:11 PM""","""07:51 AM""","""08:38 PM""",Friday,24.0,March
2023-03-25,41.5,24.7,31.7,23.0,0.0,10.0,55.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,10.0,"""06:02 AM""","""06:11 PM""","""08:35 AM""","""09:33 PM""",Saturday,25.0,March
2023-03-26,41.2,24.3,31.5,23.4,0.0,10.0,51.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,10.0,"""06:01 AM""","""06:11 PM""","""09:21 AM""","""10:28 PM""",Sunday,26.0,March
2023-03-27,40.8,24.9,31.5,21.6,0.0,10.0,51.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,10.0,"""06:01 AM""","""06:11 PM""","""10:10 AM""","""11:23 PM""",Monday,27.0,March
2023-03-28,37.2,25.4,30.6,20.5,7.5,9.7,60.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""06:00 AM""","""06:11 PM""","""11:00 AM""","""No moonset""",Tuesday,28.0,March
2023-03-29,35.7,25.5,29.9,25.2,12.7,9.5,61.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:59 AM""","""06:11 PM""","""11:53 AM""","""12:16 AM""",Wednesday,29.0,March
2023-03-30,31.5,24.9,27.1,13.0,19.7,9.3,72.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:59 AM""","""06:11 PM""","""12:45 PM""","""01:08 AM""",Thursday,30.0,March
2023-03-31,36.2,24.7,28.8,23.0,10.3,9.6,68.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:58 AM""","""06:11 PM""","""01:37 PM""","""01:57 AM""",Friday,31.0,March
2023-04-01,35.7,24.6,30.2,14.8,0.6,9.9,57.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:58 AM""","""06:11 PM""","""02:27 PM""","""02:41 AM""",Saturday,1.0,April
2023-04-02,36.5,25.6,30.5,15.8,0.1,9.7,55.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:57 AM""","""06:11 PM""","""03:16 PM""","""03:23 AM""",Sunday,2.0,April
2023-04-03,37.3,25.5,30.6,19.2,0.0,9.9,51.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,9.0,"""05:56 AM""","""06:11 PM""","""04:03 PM""","""04:02 AM""",Monday,3.0,April
2023-04-04,37.2,25.8,30.4,17.3,2.2,9.7,59.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:56 AM""","""06:11 PM""","""04:49 PM""","""04:39 AM""",Tuesday,4.0,April
2023-04-05,37.4,25.8,30.8,18.7,1.1,9.8,59.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:55 AM""","""06:11 PM""","""05:36 PM""","""05:16 AM""",Wednesday,5.0,April
2023-04-06,37.5,25.7,31.0,14.8,0.7,9.8,58.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:55 AM""","""06:11 PM""","""06:23 PM""","""05:52 AM""",Thursday,6.0,April
2023-04-07,36.7,26.2,30.8,18.8,5.1,9.8,58.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:54 AM""","""06:11 PM""","""07:13 PM""","""06:30 AM""",Friday,7.0,April
2023-04-08,36.8,25.7,31.1,16.2,0.3,9.7,55.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:53 AM""","""06:11 PM""","""08:05 PM""","""07:11 AM""",Saturday,8.0,April
2023-04-09,37.1,25.8,31.4,15.5,0.4,9.8,50.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:53 AM""","""06:11 PM""","""09:02 PM""","""07:56 AM""",Sunday,9.0,April
2023-04-10,36.7,26.9,31.1,16.9,2.6,9.9,56.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:52 AM""","""06:12 PM""","""10:02 PM""","""08:46 AM""",Monday,10.0,April
2023-04-11,36.4,25.3,30.4,18.0,0.2,9.9,61.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:52 AM""","""06:12 PM""","""11:03 PM""","""09:41 AM""",Tuesday,11.0,April
2023-04-12,37.4,26.4,31.5,17.5,0.7,10.0,55.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:51 AM""","""06:12 PM""","""No moonrise""","""10:41 AM""",Wednesday,12.0,April
2023-04-13,37.1,27.4,31.4,16.4,0.9,9.9,57.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:51 AM""","""06:12 PM""","""12:05 AM""","""11:44 AM""",Thursday,13.0,April
2023-04-14,38.8,25.8,32.0,16.9,0.0,10.0,55.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,9.0,"""05:50 AM""","""06:12 PM""","""01:04 AM""","""12:46 PM""",Friday,14.0,April
2023-04-15,37.7,27.3,31.4,15.5,9.7,9.9,54.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:49 AM""","""06:12 PM""","""01:58 AM""","""01:48 PM""",Saturday,15.0,April
2023-04-16,34.5,25.6,29.5,13.0,11.6,9.6,60.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:49 AM""","""06:12 PM""","""02:48 AM""","""02:46 PM""",Sunday,16.0,April
2023-04-17,34.3,26.7,30.0,16.2,3.4,10.0,59.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:48 AM""","""06:12 PM""","""03:34 AM""","""03:43 PM""",Monday,17.0,April
2023-04-18,35.7,27.4,31.1,16.6,0.5,10.0,60.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:48 AM""","""06:12 PM""","""04:17 AM""","""04:37 PM""",Tuesday,18.0,April
2023-04-19,36.3,26.9,31.3,18.2,0.3,10.0,60.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:47 AM""","""06:12 PM""","""05:00 AM""","""05:31 PM""",Wednesday,19.0,April
2023-04-20,37.9,26.8,31.9,19.1,0.8,10.0,57.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:47 AM""","""06:12 PM""","""05:42 AM""","""06:24 PM""",Thursday,20.0,April
2023-04-21,38.2,27.1,32.2,19.5,0.2,10.0,56.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:46 AM""","""06:12 PM""","""06:25 AM""","""07:19 PM""",Friday,21.0,April
